Name,Address,Latitude,Longitude
GS25(역삼지에스점),서울 강남구 봉은사로30길 78 1층,37.502481,127.036987
GS25(역삼충현점),서울 강남구 논현로102길 33 강남빌리지 맞은편,37.50577,127.037731
GS25(역삼타운점),서울 강남구 언주로69길 7 역선빌딩 옆 건물 1층,37.496422,127.044714
GS25(일원스타점),서울 강남구 양재대로55길 5,37.491241,127.087783
GS25(청담삼익점),"서울 강남구 학동로101길 7,(청담동) 승창빌딩 103,4호",37.520862,127.057602
GS25(청담중앙점),서울 강남구 선릉로148길 32,37.522635,127.042158
GS25(힐탑점),서울 강남구 논현로 642 sk셀프 주유소 옆 건물 1층,37.511004,127.032503
LOTTO복권,서울 강남구 언주로70길 10,37.510076,127.044148
emart24 포이사거리점,서울 강남구 개포로 202 1층 이마트 24,37.478157,127.044967
가로판매대(구)-3,서울 강남구 압구정로 201,37.529649,127.030805
가츠몽 학동역점,서울 강남구 학동로 165 마일스디오빌,37.513876,127.028861
강남로또명당,서울 강남구 언주로173길 19 남일빌딩 1층 3호,37.527868,127.03187
강남로또판매점,서울 강남구 양재대로55길 6 1층 103호,37.49122,127.08844
강남상회,서울 강남구 봉은사로 179 지층 1호 CU 편의점,37.507473,127.033401
강남왕대박,서울 강남구 테헤란로25길 20 역삼현대벤처텔 206호,37.501651,127.035679
강남자곡로또,서울 강남구 자곡로 180 111-2호,37.473579,127.103014
강남행복복권,서울 강남구 언주로 408 1층 111호,37.499453,127.044669
강하식품,서울 강남구 논현로95길 10,37.502428,127.035018
골드리치,서울 강남구 자곡로 192 1층 102호(강남푸르지오시티 2차),37.474517,127.103922
광림마트,서울 강남구 도곡로 213,37.493055,127.042071
광림마트,서울 강남구 도산대로26길 8,37.518657,127.027437
교통카드 충전소,서울 강남구 논현로 837,37.523232,127.027919
교통카드충전소,서울 강남구 선릉로 309,37.497051,127.052226
교통카드충전판매소,서울 강남구 언주로 314 노상판매소,37.495888,127.046474
굴러들어온 복권,서울 강남구 논현로72길 20 1층 102호,37.495803,127.041161
굿(GOOD),서울 강남구 선릉로6길 14 101호(개포동),37.482861,127.062074
까치,서울 강남구 광평로19길 10 제상가동 제지하층 제1호,37.484322,127.086604
논현 서비스,서울 강남구 강남대로120길 61 103호,37.507722,127.028348
논현11호점,서울 강남구 도산대로 446 경원오피스텔 CU 편의점,37.523573,127.045103
논현동로또복권방,"서울 강남구 학동로43길 38 논현동,논현웰스톤",37.518458,127.038022
논현보람점,서울 강남구 논현로132길 15 1층 미니스탑,37.515296,127.031759
논현행운복권판매점,서울 강남구 강남대로118길 62 1층 101호(논현동),37.507148,127.027845
달랑슈퍼,서울 강남구 삼성로82길 22,37.50528,127.059512
대박,서울 강남구 일원로3길 66 1층,37.492694,127.085062
대박나라,서울 강남구 밤고개로 219 강남블루지움 105호,37.474786,127.107117
대박박,서울 강남구 개포로120길 41 1층,37.493509,127.083317
대박복권방,서울 강남구 언주로70길 10 CU편의점 건물 오른편 1층,37.496935,127.046349
대성복권,"서울 강남구 개포로 307 B16-2(개포동,우성3차상가)",37.483836,127.057031
대성복권,서울 강남구 밤고개로36길 6,37.463355,127.107338
대치 삼성점,서울 강남구 도곡로 516 내제1층 105-1호,37.499181,127.062987
대치럭키 로또,서울 강남구 선릉로76길 38 1층 3호,37.50213,127.053605
대치행복,서울 강남구 선릉로72길 44,37.515888,127.036015
대치허니로또복권,서울 강남구 도곡로93길 23 상가동 000s 0108호,37.501338,127.063189
도곡 행운로또방,서울 강남구 도곡로4길 11 102호,37.489311,127.033694
도깨비 복권방,서울 강남구 역삼로11길 13-10,37.49562,127.03453
동행,"서울 강남구 압구정로29길 68 제2호 1층(압구정동,주구센터)",37.53216,127.027748
드림드림복권방,서울 강남구 삼성로 212 은마상가 내제비블럭1층 122호,37.495123,127.063997
로또,서울 강남구 일원로 28 1층,37.491191,127.080334
로또,"서울 강남구 테헤란로 410 101호(대치동, 금강타워)",37.504541,127.050706
로또 CU 대치본점,서울 강남구 도곡로 443 CU편의점,37.498583,127.058805
로또 강남스타일,서울 강남구 테헤란로14길 31 1층,37.49733,127.033969
로또.CAFE담,서울 강남구 선릉로 328 건물 1층 11호,37.499195,127.063076
로또복권,"서울 강남구 언주로148길 14 라동 1층 109호(논현동,청호불교문화원)",37.520518,127.035662
로또복권,서울 강남구 테헤란로63길 12 LG선릉에클라트 B동 107호,37.506159,127.050904
로또복권 선릉역점,서울 강남구 테헤란로 322 제지하1층 제126-1호,37.503237,127.046581
로또복권대치점,서울 강남구 개포로 615 석탑프라자1층,37.492685,127.075604
로또복권방,서울 강남구 강남대로122길 50 103호,37.508858,127.027055
로또복권판매점블랙카페,서울 강남구 강남대로146길 9 101호,37.51486,127.021048
로또사랑점,서울 강남구 언주로86길 11 한화진넥스빌제1층106호,37.501946,127.044218
로또역삼신웅,서울 강남구 테헤란로 216 테헤란로 34길,37.497858,127.068595
로또카페,서울 강남구 강남대로128길 22 102호(논현동),37.510137,127.024086
로또판매,서울 강남구 삼성로86길 10 1층 삼성슈퍼,37.505628,127.058333
로또판매,서울 강남구 일원로9길 62 1층 일월마트,37.490692,127.086563
로또판매점,서울 강남구 봉은사로48길 32,37.507402,127.042058
로또판매점 청담동명품거리점,"서울 강남구 도산대로85길 30 1층 121호 (청담동,청담신원아침도시마인)",37.526439,127.049679
마녀샐러드,서울 강남구 강남대로94길 75 정일빌딩1층2호,37.500763,127.03337
만물,서울 강남구 테헤란로37길 42,37.505049,127.03988
맘모스복권,서울 강남구 학동로25길 11,37.514395,127.028815
명성,서울 강남구 역삼로 204 101호 좌측,37.495837,127.039952
바이복,서울 강남구 일원로5길 19,37.491381,127.082272
박사복권,서울 강남구 언주로98길 37 1층 세븐일레븐강남선릉점,37.504723,127.044818
버스카드충전소,서울 강남구 테헤란로 625 삼성동 덕명빌딩 앞,37.510134,127.066022
버스표판매소,서울 강남구 압구정로 151-2 신현대9차 상가1동 출입구 앞,37.526213,127.024455
베스토아,서울 강남구 역삼로 166,37.494989,127.037263
보람로또,서울 강남구 도산대로 510 신한오피스텔 402호,37.523978,127.048878
복권명당 청담차움점,서울 강남구 선릉로148길 54,37.522939,127.044039
복권방,서울 강남구 일원로3길 83 1층,37.49345,127.08597
복권판매점(일원점),서울 강남구 일원로9길 72 1층,37.490907,127.087291
복덩이 복권방,서울 강남구 개포로15길 3-4 102호,37.47876,127.045026
삼성대박복권방,서울 강남구 봉은사로74길 13 101호,37.511669,127.051878
삼성마트,서울 강남구 선릉로 636 102호(키스톤빌딩),37.513322,127.042919
삼성복권,서울 강남구 삼성로86길 10 삼성슈퍼,37.50562,127.058309
삼식이네 복권방,서울 강남구 봉은사로 333 1층 101호,37.510526,127.043066
새날,서울 강남구 강남대로84길 23 115호,37.497136,127.030378
선릉가판점,서울 강남구 선릉로 519,37.505876,127.048007
선릉로또명당,서울 강남구 선릉로93길 50 1층 CU편의점,37.504308,127.044616
선릉점방,서울 강남구 선릉로 418 1층 101호,37.502253,127.050318
선일금고,서울 강남구 압구정로 334 내1층 101호(신사동),37.528168,127.038061
성모마트,서울 강남구 봉은사로2길 29,37.502802,127.02634
성복복권,서울 강남구 학동로 342 1층 108호,37.516754,127.04084
세곡스마일,서울 강남구 헌릉로571길 7 1층,37.466044,127.101366
세븐일레븐 논현본점,서울 강남구 논현로150길 15 1층,37.51926,127.02924
소망로또방,서울 강남구 학동로 305 시곡빌딩,37.515888,127.036015
소망상회,서울 강남구 도곡로 516 삼성상가 110호,37.499207,127.062945
수서역로또명당,서울 강남구 광평로 280 로즈데일오피스텔,37.487318,127.103116
슈퍼리치,서울 강남구 도곡로3길 26 상가 111호(역삼한스빌아파트),37.491966,127.032977
신사우리가판,서울 강남구 강남대로 620,37.51676,127.020049
신성복권,서울 강남구 학동로 503,37.519191,127.05076
신영슈퍼,서울 강남구 광평로51길 27 삼익아파트상가101호,37.489152,127.100922
씨스페이스(삼성1점),서울 강남구 영동대로112길 5 대광빌딩1층101호,37.515162,127.060627
씨스페이스(코엑스점),서울 강남구 영동대로 513 H115,37.512512,127.058795
씨유 삼성마젤란점,서울 강남구 테헤란로87길 17 1층 104호,37.508718,127.058347
씨유(CU) 삼성로점 로또,서울 강남구 삼성로103길 7 CU 편의점,37.510213,127.053948
씨유도곡럭키,서울 강남구 도곡로18길 11 보나빌딩,37.490533,127.03835
씨유역삼비엘점,서울 강남구 역삼로 106 1층 106호,37.492944,127.030845
씨유역삼에클라트로또판매점,서울 강남구 테헤란로20길 19 1층 씨유역삼에클라트점,37.498534,127.035017
아너힐즈로또복권,서울 강남구 삼성로 11 상가 B101호,37.48422,127.06729
아셈마트,서울 강남구 영동대로112길 10,37.514981,127.061008
알파문구,서울 강남구 테헤란로 534 글라스타워 지하1층,37.50804,127.062797
역삼대박황제복권방,서울 강남구 논현로106길 31 나무빌딩 101호 cu편의점,37.506724,127.036905
역삼승리복권방,서울 강남구 강남대로94길 55 1층 / 이마트24,37.500533,127.031661
우정,서울 강남구 도산대로49길 8,37.523363,127.037409
월드로또 판매점,서울 강남구 논현로63길 16 1층 102호,37.493008,127.039143
인터뱅세계주류,서울 강남구 언주로 647,37.514312,127.034859
일확천금 복권방,서울 강남구 강남대로122길 10 1층,37.50766,127.024079
일확천금복권방,서울 강남구 강남대로122길 10 영흥빌딩 101-2호,37.50781,127.024025
잘사는 복권,서울 강남구 강남대로158길 46 204호,37.51987,127.022175
정인당,서울 강남구 역삼로 125,37.494224,127.033532
정인당,서울 강남구 역삼로 125 1층,37.494265,127.033545
조은로또,서울 강남구 도산대로90길 17 소양빌딩 1층,37.523355,127.049005
종합가판점,서울 강남구 강남대로 324,37.49221,127.03086
종합판매점,서울 강남구 강남대로 324 역삼디오슈페리움 앞),37.492144,127.030953
지에스25 뉴개포영광,서울 강남구 논현로4길 12 1층,37.472571,127.051254
지에스GS25도곡대박점,서울 강남구 도곡로 132 1층 102호,37.490307,127.034773
진흥슈퍼,서울 강남구 논현로150길 31,37.519833,127.030926
청담역 로또,서울 강남구 삼성로119길 14 주호빌딩 101호 CU편의점,37.516035,127.050307
카페 만월경 대치중앙점,서울 강남구 삼성로63길 11 1층 103호(대치동),37.499754,127.05923
태석복권방,서울 강남구 강남대로 522 1층 105호,37.50882,127.0229
투싼,서울 강남구 역삼로 310 한솔필리아 1층 127호,37.499457,127.048325
파랑새식품,서울 강남구 논현로151길 23 도산대로 앙드레김? 뒤편,37.519796,127.026296
포이로또방,서울 강남구 개포로22길 19 1층,37.477766,127.048522
프로토 포이점,서울 강남구 논현로 36 태양빌딩103호,37.474266,127.048537
행복나눔,서울 강남구 강남대로128길 75 101호,37.512435,127.027428
행복드림,서울 강남구 테헤란로4길 46 쌍용플래티넘밸류 상가동 지하1층 B103호,37.495164,127.03052
행운 복권판매점,서울 강남구 테헤란로38길 29 1층,37.500603,127.042838
허그샌드,서울 강남구 밤고개로1길 10 102호,37.48798,127.10177
현대마트,서울 강남구 일원로 45 101호,37.489908,127.081518
현대슈퍼,서울 강남구 개포로 508 107호 소망빌딩,37.489233,127.067956
형제식품,서울 강남구 학동로38길 11,37.514225,127.034529
황룡복권,서울 강남구 압구정로34길 24 지하1층(신사동),37.526573,127.030591
6/45 로또,서울 강동구 아리수로93가길 87 상가 105호,37.570452,127.169602
CU(명일우량점),서울 강동구 동남로71길 38 타워팰리스 1층104호,37.552057,127.154048
CU(성내중앙점),서울 강동구 강동대로53길 22 동양타워,37.523726,127.13203
CU천호문구거리점,"서울 강동구 올림픽로71길 20 1층, CU편의점",37.540181,127.122702
GS25(고덕점),서울 강동구 동남로81길 44,37.560043,127.154487
GS25(천호점),서울 강동구 올림픽로70길 29,37.539438,127.125262
NICE,서울 강동구 성내로6길 40 1층,37.528204,127.121981
OK마트,서울 강동구 진황도로27길 14,37.53893,127.131819
가로판매대,서울 강동구 올림픽로 648 천호역 3번 출구 앞(가판점),37.538975,127.124442
가로판매점,서울 강동구 양재대로 1443,37.534924,127.138514
가판점,서울 강동구 양재대로 1370-1 둔촌역 1번 출구 가판,37.526928,127.138726
가판점,서울 강동구 천호대로 1073 앞 가판점,37.536628,127.131357
강동로또,서울 강동구 구천면로 660 1층,37.550031,127.172388
강일코사할인마트,서울 강동구 고덕로97길 29 105호,37.559843,127.1788
고덕로또복권,서울 강동구 상일로15길 18 1층,37.557685,127.170059
공공일안경원,서울 강동구 양재대로 1612,37.549376,127.143937
교통카드충전소,서울 강동구 양재대로 1317,37.524005,127.134261
구청앞 1등명당,서울 강동구 성내로6길 14,37.529293,127.122674
그루터기(상일쉼터),서울 강동구 아리수로76길 21,37.561783,127.162595
그린마트,서울 강동구 양재대로128길 13,37.544975,127.143571
그린슈퍼,서울 강동구 천중로52길 15,37.540073,127.144204
길동방,서울 강동구 진황도로49길 16 3호,37.534372,127.140831
꼭돼지복권,서울 강동구 천중로 205 1층,37.541013,127.143067
꿀꿀이 복권방,서울 강동구 양재대로116길 35 101호,37.538408,127.142352
노다지복권방,서울 강동구 천호대로170길 47 1층,37.533261,127.132616
노다지훼밀리,서울 강동구 구천면로 251,37.542837,127.131275
단골집편의점,서울 강동구 구천면로 194,37.540585,127.126223
대박가판장,서울 강동구 양재대로 1627 가판점,37.55092,127.143715
대박로또,서울 강동구 양재대로 1412 토림빌 1층1-1호CU,37.532008,127.138319
대박복권방,서울 강동구 구천면로 300,37.546353,127.134261
대박복권방,서울 강동구 양재대로134길 11 1층 4호,37.547785,127.144396
대박슈퍼,서울 강동구 올림픽로 800 1층 106호,37.552276,127.128603
도로시,서울 강동구 아리수로93길 19 108호,37.56538,127.174118
독스앤캣츠,서울 강동구 올림픽로92길 66 1층,37.549001,127.129684
동원마트,서울 강동구 풍성로 209,37.529347,127.135098
돼지복권,서울 강동구 올림픽로 746 101호,37.547672,127.126945
둔촌2호점로또판매,서울 강동구 양재대로 1400,37.530928,127.137829
럭키마켓,서울 강동구 명일로 159 1층,37.533145,127.144219
로또,서울 강동구 양재대로114길 20 103호,37.537528,127.141067
로또,서울 강동구 올림픽로92길 66,37.549001,127.129684
로또대박집,서울 강동구 올림픽로100길 27,37.552192,127.129994
로또명당,서울 강동구 명일로 273 106호,37.543122,127.147477
로또명당고덕비즈밸리점,서울 강동구 고덕비즈밸리로 26 A동123호,37.565384,127.160567
로또복권판매점,"서울 강동구 성안로 143,1동(천호동, 청광노블하임)",37.536122,127.134376
롯데마트,서울 강동구 상일로 17,37.548606,127.172934
명당복권방,서울 강동구 양재대로124길 57 103호,37.542554,127.145182
명성복권방,"서울 강동구 암사길 37 1층,",37.55191,127.133599
명일엘지,서울 강동구 양재대로138길 47 1층,37.54956,127.146541
몽유호가(夢有好家),서울 강동구 올림픽로 552 1층5호,37.530837,127.121028
무지개복권,서울 강동구 진황도로61길 30,37.528677,127.144902
버스표 담배,서울 강동구 올림픽로 811,37.553515,127.128431
베네시티앞가판,서울 강동구 올림픽로 664 대우베네시티cafe7gram앞,37.540554,127.124976
복권마을,서울 강동구 풍성로 173,37.530455,127.131244
복권명당,서울 강동구 구천면로 214,37.540379,127.128408
복권방,서울 강동구 천호대로176길 10-3,37.533828,127.136029
복권사면돼지,서울 강동구 진황도로 36,37.538425,127.131036
복권정복,서울 강동구 고덕로24길 9 1층 104호,37.554282,127.13575
복권판매점 강동하나점,서울 강동구 천중로51길 62 103호,37.539254,127.142603
복돼지복권방,서울 강동구 천호대로157길 53 강동농협 로데오지점 로데오-16호 가판,37.540098,127.127381
복드림복권방,서울 강동구 상암로 99,37.547486,127.133984
복사문구,서울 강동구 양재대로 1549,37.544048,127.142054
비디오뱅크,서울 강동구 암사길 18,37.551275,127.131421
삼익마트,서울 강동구 상암로 211 1층,37.546652,127.146137
삼정그린환경,서울 강동구 양재대로 1355 오스카상가136호,37.527395,127.135616
새만,서울 강동구 상암로47길 80-21 104호,37.550039,127.14572
선미네 복권,서울 강동구 구천면로68길 81 1층,37.546927,127.142665
성내2호점로또판매,서울 강동구 풍성로 162,37.530473,127.129833
세븐일레븐강동역사거리점,"서울 강동구 천호대로 1095 1층  151호, 152호(천호동)",37.535816,127.133579
소울로또,서울 강동구 진황도로 119,37.534897,127.13954
수현미니수퍼,서울 강동구 양재대로113길 8,37.538082,127.139561
신화복권방,서울 강동구 양재대로 1520 15호,37.54128,127.141551
쌍둥이네복권방,서울 강동구 올림픽로 800 1층,37.552265,127.128576
쏘쏘로또판매점,서울 강동구 천호대로162길 11 1층,37.536333,127.128721
씨스페이스 강동현대점,서울 강동구 풍성로54길 55,37.527053,127.133189
씨스페이스(강동점),서울 강동구 성내로13길 57 CSPACE 1층,37.530524,127.128095
씨스페이스(강일본),서울 강동구 아리수로 423,37.564774,127.1743
씨유 고덕센트럴점,서울 강동구 고덕로80길 99,37.552141,127.165463
아이지에이마트(강일점),서울 강동구 아리수로93나길 26 106호,37.571924,127.173501
암사역점로또판매,서울 강동구 올림픽로93길 9,37.549139,127.126419
암사일등복권방,"서울 강동구 아리수로50길 50 래미안힐스테이트고덕 고덕래미안 힐스테이트 상가 1층 127,130호 CU",37.558941,127.147057
역전로또상일동역4번출구,서울 강동구 고덕로 385,37.557367,127.168412
오케바리,서울 강동구 양재대로113길 53 예건타워빌 3층 304호,37.538499,127.136859
왕대박복권방,서울 강동구 양재대로89길 23,37.526593,127.134139
우성슈퍼,서울 강동구 구천면로 371,37.550729,127.139707
운좋은날,서울 강동구 풍성로 187 102호,37.529999,127.132844
원광상사,서울 강동구 명일로 193 제1층 102호,37.53603,127.1453
으뜸복권방,서울 강동구 명일로 244 1층 2호,37.540471,127.147145
이마트24 강동본점,서울 강동구 천호옛길 84,37.53613,127.125594
이마트24 성내태성점,서울 강동구 성내로 91 103호,37.526951,127.129994
인생역전,서울 강동구 아리수로66길 29,37.561001,127.155129
일등,서울 강동구 양재대로 1500 101호,37.539462,127.14085
일확천금,서울 강동구 진황도로 168-1,37.531089,127.142074
정우로또,서울 강동구 양재대로112길 23 1층,37.53676,127.141032
쭈꾸복권,서울 강동구 천호대로158길 9,37.537094,127.126427
천수상품권 로또판매점,"서울 강동구 천호대로 1027 1층, 상품권매장",37.538058,127.126335
천호복권방,서울 강동구 고덕로 256 명성프라자110호,37.554588,127.154059
큰복,서울 강동구 고덕로 380 2동106호(고덕아르테온 근린생활시설-2,37.55648,127.168133
토큰판매소,서울 강동구 양재대로 1631,37.551238,127.143749
포인트,서울 강동구 올림픽로 677 북쪽 코너 점포 1칸,37.541997,127.124312
한미복권방,서울 강동구 성내로 32,37.529194,127.123808
햇빛로또복권,"서울 강동구 상일로 139 고덕동, 1층",37.559419,127.170717
행복공간,서울 강동구 풍성로 115,37.532127,127.125105
행복복권방,서울 강동구 성안로 93 102호,37.531865,127.132474
행운드림로또판매점,"서울 강동구 고덕로98길 75 1층 601호(상일동,e편한세상 고덕 어반브릿지)",37.55563,127.180692
행운로또,서울 강동구 명일로 214,37.537728,127.146213
행운마트,서울 강동구 구천면로34길 71,37.542875,127.135038
행운의집,서울 강동구 구천면로 220,37.540465,127.129203
행운폰스토리,서울 강동구 천호대로161길 46 상가 1층,37.539046,127.129746
현대상회로또점,서울 강동구 양재대로 1459,37.536132,127.139121
황금복권방,서울 강동구 양재대로 1655 1층 1호,37.553316,127.143918
후레쉬마트,서울 강동구 천호대로 1476,37.545947,127.172205
희망로또,서울 강동구 구천면로53길 42 102호,37.550648,127.135038
1등로또명당,서울 강북구 오패산로52길 54 1층,37.625286,127.032502
1등복권방,서울 강북구 삼양로 252,37.62585,127.018451
CU(수유대로점),서울 강북구 노해로 121 두울빌딩,37.646048,127.024397
GS25(수유동양점),서울 강북구 도봉로83길 20,37.637727,127.023734
GS25(수유역점),서울 강북구 도봉로 350,37.638565,127.026667
GS25(수유점),서울 강북구 한천로 1038,37.640215,127.027048
GS25(수유중앙점),서울 강북구 노해로 87 광산빌딩1층111호,37.643654,127.022263
가람동행복권,서울 강북구 솔샘로 300 1층,37.617958,127.025521
가로매점,서울 강북구 도봉로 52 와이스퀘어 앞 가판,37.613864,127.030267
가로판매점,서울 강북구 솔샘로64길 47 가판,37.615397,127.0288
강경마트,서울 강북구 도봉로 145,37.621783,127.027559
강북구교통카드판매대,서울 강북구 솔샘로 260 가판,37.619189,127.021398
강북제일,서울 강북구 수유로 54,37.635488,127.019786
골드,서울 강북구 도봉로 284 1층 1호,37.633743,127.023685
광산마트,서울 강북구 한천로 1078-1,37.64259,127.023527
교통카드판매소,서울 강북구 도봉로 345 가판,37.638637,127.02589
구청앞로또명당,서울 강북구 한천로139길 9,37.639616,127.026298
구청앞로또명당,서울 강북구 한천로139길 9 1층,37.639636,127.026318
금금산(金金産)복방,서울 강북구 한천로123길 51,37.635846,127.029164
금용,서울 강북구 4.19로 1 1층,37.648088,127.014074
꽃길복권방,서울 강북구 덕릉로 140,37.634949,127.029431
꾸미로또복권,서울 강북구 솔샘로67길 118 1층,37.622311,127.026967
다온 편의점,서울 강북구 오현로 190 1층 103호,37.628446,127.039362
대로복권,서울 강북구 삼양로 116 cu편의점 내 위치,37.61417,127.022346
대박찬스,서울 강북구 솔매로 105-1,37.625802,127.023996
디오니스,서울 강북구 도봉로10가길 5 1층 세븐일레븐,37.613282,127.030849
럭키팩토리,서울 강북구 오패산로 401 1층,37.636734,127.027233
로또대박복권,서울 강북구 도봉로77길 6 수유이테크밸리1층,37.633761,127.022772
로또방,서울 강북구 삼양로123길 31 1층,37.644599,127.01382
로또복권판매,서울 강북구 덕릉로41길 22 1층,37.636235,127.031008
로또복권판매,서울 강북구 솔매로45길 99 미니스톱 내 위치함.,37.630347,127.023585
로또복권판매,서울 강북구 솔샘로67길 71,37.620273,127.027442
로또플러스,서울 강북구 도봉로50길 11 1층,37.62561,127.027316
로아cafe,서울 강북구 노해로23길 67 1층,37.645852,127.019783
리스정보통신,서울 강북구 4.19로 57,37.646266,127.008162
명품로또,서울 강북구 도봉로71가길 22-2 1층,37.632181,127.022352
보경식품,서울 강북구 도봉로 211 1층,37.627505,127.025415
복권,서울 강북구 도봉로 376 1층,37.644099,127.016164
복권명당,서울 강북구 삼양로 306,37.630665,127.017963
복권전문점,서울 강북구 솔샘로64길 43,37.615551,127.028657
복권천하,서울 강북구 월계로7나길 23,37.61254,127.032501
복권판매점,서울 강북구 도봉로8길 57,37.611542,127.032954
복주머니 복권판매점,서울 강북구 한천로 1048 1층,37.64082,127.025997
북한산판매점,서울 강북구 삼양로173길 28,37.66283,127.010865
사슴,서울 강북구 삼양로 335 1층,37.63329,127.017353
삼오정,서울 강북구 한천로 1131 수유현대아파트 현대아파트상가105호,37.64541,127.018524
상호없음,서울 강북구 오패산로67길 45 1층,37.635565,127.025611
서울복권명당,서울 강북구 삼양로 194 1층,37.621186,127.020734
소리로또복권방,서울 강북구 도봉로 264 1층 101호,37.632089,127.024217
수유2호점로또판매,서울 강북구 삼양로 438 세븐일레븐수유2호점 내 위치함.,37.642555,127.016626
수유금복권방,서울 강북구 노해로17길 5 1층 우측,37.640588,127.022085
수유복권방,서울 강북구 한천로 1131 수유현대아파트 상가1층 105호-2,37.64541,127.018524
수유월드통신,서울 강북구 인수봉로 146-1 1층,37.632793,127.013745
슈퍼전자,서울 강북구 솔샘로 254 삼양빌딩1층14호,37.619301,127.020724
씨스페이스(미아3점),서울 강북구 솔매로 124,37.626017,127.025731
씨스페이스(수유유진점),서울 강북구 인수봉로 173,37.635256,127.013006
안목마트,서울 강북구 한천로 1024,37.639325,127.028137
에덴복권사무써비스,서울 강북구 덕릉로 5,37.633994,127.014122
왕대박,서울 강북구 오패산로30길 9 1층,37.628118,127.022407
우이담배가게,서울 강북구 삼양로 371-1,37.636634,127.017038
이마트24 강북제일점,서울 강북구 오현로9길 126-2 제지하층,37.622288,127.032877
이마트24 번동드림타워점,서울 강북구 도봉로96길 5-11 번동 드림타워 1층,37.641077,127.029811
이마트24 수유사랑점,서울 강북구 한천로140길 17 1층 이마트24편의점,37.640833,127.027296
인생한방 복권점,서울 강북구 노해로 37,37.638899,127.022494
일자리프러스대은센타,서울 강북구 인수봉로60가길 32 1층,37.63635,127.01489
찬스복권방,서울 강북구 한천로 1156 1층,37.647241,127.016923
천운,서울 강북구 삼양로 587-1 1층,37.65543,127.01294
천하명당,"서울 강북구 삼양로 512 1층, 우측",37.648809,127.014233
천하명당 미아점,서울 강북구 솔샘로 283 1층,37.618645,127.023953
카페로또,서울 강북구 인수봉로 192 1층,37.636719,127.013135
토큰박스,서울 강북구 도봉로 334 KFC앞 가판,37.637538,127.025517
토큰판매점,서울 강북구 도봉로 45 가판,37.613151,127.02949
플러스로또,서울 강북구 도봉로 237 1층 피자내,37.629775,127.024452
행복방,서울 강북구 도봉로50길 8 미아역 삼성생명빌딩 주차장 맞은편 호이마트 내,37.625347,127.027057
행운복권,"서울 강북구 삼각산로 78 1층, 2호",37.64002,127.012907
행운복권,서울 강북구 솔샘로 212 1층,37.619925,127.016218
행운복권방,서울 강북구 오패산로 413 북부 경찰서 맞은편 미니스톱 내 위치함,37.637428,127.026129
현경하이퍼마켓,서울 강북구 삼양로117길 25,37.643677,127.0147
황금알 복권방,서울 강북구 도봉로61길 7 1층,37.628712,127.024526
희망로또,"서울 강북구 인수봉로 287,(수유동)",37.64436,127.010529
523마트,서울 강서구 양천로 626 1층,37.554052,126.867027
9TO5공항점,서울 강서구 송정로 61 1층,37.560211,126.809896
GS25(가양2점),서울 강서구 허준로 47 2단지상가1층106호,37.570484,126.847149
